" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","01",119,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","02",117,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","03",115,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","04",115,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","05",118,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","06",120,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","07",120,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","08",122,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","09",129,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","10",127,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","11",124,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","12",122,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","13",121,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","14",120,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","15",123,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","16",139,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","17",132,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","18",128,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","19",127,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","20",125,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","21",125,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","22",123,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","23",123,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","24",123,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","25",130,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","26",129,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","27",126,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","28",125,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","29",124,99.9,"04"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2022","06","30",124,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","01",241,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","02",242,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","03",241,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","04",241,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","05",240,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","06",241,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","07",240,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","08",240,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","09",242,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","10",242,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","11",241,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","12",238,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","13",236,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","14",237,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","15",236,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","16",236,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","17",237,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","18",238,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","19",237,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","20",236,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","21",236,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","22",234,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","23",235,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","24",237,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","25",241,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","26",239,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","27",238,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","28",238,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","29",238,99.9,"04"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2022","06","30",238,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","01",159,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","02",160,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","03",158,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","04",159,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","05",159,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","06",161,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","07",163,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","08",161,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","09",162,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","10",164,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","11",164,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","12",163,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","13",167,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","14",164,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","15",163,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","16",165,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","17",165,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","18",164,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","19",164,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","20",164,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","21",163,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","22",163,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","23",163,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","24",164,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","25",171,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","26",176,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","27",176,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","28",173,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","29",169,99.9,"04"
" 150170150","KAR£OWICE","Stobrawa (132)","2022","06","30",166,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","01",143,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","02",149,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","03",148,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","04",150,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","05",149,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","06",154,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","07",153,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","08",154,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","09",156,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","10",154,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","11",151,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","12",149,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","13",142,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","14",137,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","15",136,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","16",139,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","17",137,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","18",136,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","19",137,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","20",132,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","21",128,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","22",129,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","23",139,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","24",143,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","25",157,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","26",161,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","27",156,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","28",149,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","29",147,99.9,"04"
" 150170200","DOMARADZ","Bogacica (1324)","2022","06","30",146,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","01",153,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","02",159,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","03",161,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","04",159,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","05",157,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","06",157,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","07",157,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","08",158,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","09",161,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","10",162,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","11",160,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","12",154,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","13",152,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","14",148,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","15",149,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","16",150,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","17",150,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","18",149,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","19",147,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","20",146,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","21",145,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","22",146,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","23",145,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","24",145,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","25",150,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","26",152,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","27",150,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","28",147,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","29",144,99.9,"04"
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2022","06","30",143,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","01",156,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","02",157,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","03",154,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","04",150,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","05",148,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","06",147,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","07",146,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","08",147,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","09",147,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","10",147,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","11",144,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","12",143,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","13",143,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","14",142,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","15",142,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","16",143,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","17",143,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","18",141,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","19",140,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","20",140,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","21",140,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","22",140,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","23",139,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","24",139,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","25",147,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","26",144,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","27",141,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","28",140,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","29",139,99.9,"04"
" 150170010","ZBOROWICE","O≥awa (1334)","2022","06","30",138,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","01",114,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","02",119,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","03",117,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","04",113,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","05",111,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","06",111,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","07",109,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","08",110,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","09",110,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","10",111,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","11",108,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","12",107,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","13",106,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","14",105,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","15",106,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","16",115,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","17",116,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","18",115,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","19",114,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","20",114,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","21",114,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","22",114,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","23",114,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","24",114,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","25",119,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","26",119,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","27",116,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","28",115,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","29",114,99.9,"04"
" 150170030","O£AWA","O≥awa (1334)","2022","06","30",113,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","01",56,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","02",55,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","03",53,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","04",52,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","05",52,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","06",54,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","07",54,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","08",54,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","09",53,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","10",52,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","11",51,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","12",51,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","13",50,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","14",50,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","15",50,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","16",52,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","17",51,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","18",50,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","19",48,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","20",48,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","21",48,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","22",47,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","23",47,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","24",51,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","25",60,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","26",54,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","27",52,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","28",52,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","29",52,99.9,"04"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","06","30",51,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","01",99,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","02",101,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","03",99,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","04",96,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","05",96,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","06",97,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","07",96,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","08",98,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","09",96,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","10",95,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","11",93,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","12",93,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","13",92,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","14",92,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","15",92,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","16",92,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","17",92,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","18",91,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","19",89,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","20",89,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","21",89,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","22",88,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","23",88,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","24",89,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","25",98,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","26",98,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","27",96,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","28",95,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","29",93,99.9,"04"
" 150160280","BOR”W","ålÍza (1336)","2022","06","30",92,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","01",241,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","02",242,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","03",241,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","04",240,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","05",240,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","06",241,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","07",241,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","08",243,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","09",243,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","10",241,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","11",240,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","12",239,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","13",239,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","14",239,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","15",240,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","16",242,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","17",242,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","18",241,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","19",242,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","20",242,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","21",242,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","22",241,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","23",241,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","24",243,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","25",247,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","26",243,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","27",244,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","28",242,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","29",242,99.9,"04"
" 151160230","åL ZA","ålÍza (1336)","2022","06","30",241,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","01",32,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","02",31,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","03",30,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","04",31,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","05",36,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","06",42,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","07",41,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","08",44,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","09",44,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","10",42,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","11",41,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","12",40,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","13",39,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","14",38,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","15",38,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","16",44,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","17",40,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","18",38,99.9,"04"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","06","19",39,99.9,"04"
