" 150170160","BRANICE","Opawa (112)","2022","07","17",86,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","18",85,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","19",84,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","20",81,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","21",82,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","22",80,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","23",79,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","24",78,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","25",91,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","26",88,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","27",84,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","28",83,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","29",81,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","30",80,99.9,"05"
" 150170160","BRANICE","Opawa (112)","2022","07","31",80,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","01",173,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","02",173,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","03",173,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","04",173,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","05",172,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","06",173,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","07",172,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","08",171,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","09",171,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","10",170,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","11",169,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","12",169,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","13",169,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","14",168,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","15",168,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","16",167,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","17",168,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","18",168,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","19",167,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","20",166,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","21",166,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","22",165,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","23",165,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","24",165,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","25",170,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","26",169,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","27",167,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","28",166,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","29",166,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","30",166,99.9,"05"
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2022","07","31",166,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","01",118,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","02",118,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","03",118,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","04",118,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","05",118,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","06",121,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","07",121,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","08",121,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","09",119,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","10",118,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","11",117,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","12",117,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","13",116,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","14",116,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","15",116,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","16",116,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","17",116,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","18",116,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","19",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","20",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","21",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","22",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","23",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","24",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","25",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","26",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","27",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","28",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","29",114,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","30",115,99.9,"05"
" 149180130","ISTEBNA","Olza (114)","2022","07","31",114,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","01",26,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","02",25,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","03",24,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","04",23,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","05",24,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","06",32,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","07",29,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","08",31,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","09",27,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","10",25,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","11",22,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","12",21,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","13",20,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","14",19,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","15",18,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","16",17,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","17",16,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","18",16,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","19",14,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","20",13,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","21",13,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","22",12,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","23",12,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","24",11,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","25",14,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","26",13,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","27",13,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","28",12,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","29",11,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","30",13,99.9,"05"
" 149180060","CIESZYN","Olza (114)","2022","07","31",10,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","01",131,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","02",131,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","03",131,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","04",131,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","05",132,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","06",129,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","07",128,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","08",128,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","09",128,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","10",128,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","11",129,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","12",128,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","13",128,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","14",127,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","15",126,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","16",126,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","17",127,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","18",127,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","19",126,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","20",126,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","21",126,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","22",125,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","23",124,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","24",124,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","25",124,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","26",125,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","27",126,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","28",126,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","29",126,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","30",127,99.9,"05"
" 149180070","CIESZYN","M≥ynÛwka (11448)","2022","07","31",128,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","01",128,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","02",126,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","03",125,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","04",124,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","05",125,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","06",137,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","07",131,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","08",133,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","09",130,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","10",126,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","11",124,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","12",122,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","13",120,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","14",120,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","15",118,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","16",117,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","17",116,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","18",116,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","19",115,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","20",113,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","21",111,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","22",110,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","23",110,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","24",109,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","25",118,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","26",114,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","27",111,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","28",114,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","29",110,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","30",115,99.9,"05"
" 149180030","£AZISKA","Olza (114)","2022","07","31",111,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","01",24,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","02",20,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","03",21,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","04",20,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","05",20,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","06",24,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","07",22,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","08",21,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","09",22,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","10",21,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","11",19,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","12",18,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","13",17,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","14",16,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","15",14,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","16",14,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","17",14,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","18",16,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","19",15,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","20",14,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","21",14,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","22",16,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","23",14,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","24",17,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","25",16,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","26",18,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","27",17,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","28",18,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","29",18,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","30",20,99.9,"05"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","07","31",18,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","01",122,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","02",122,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","03",122,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","04",122,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","05",121,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","06",125,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","07",125,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","08",124,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","09",124,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","10",123,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","11",123,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","12",122,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","13",120,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","14",118,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","15",117,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","16",117,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","17",116,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","18",116,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","19",115,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","20",114,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","21",114,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","22",115,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","23",116,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","24",116,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","25",118,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","26",120,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","27",119,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","28",121,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","29",122,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","30",129,99.9,"05"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","07","31",125,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","01",54,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","02",54,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","03",53,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","04",53,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","05",53,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","06",55,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","07",53,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","08",53,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","09",52,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","10",52,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","11",51,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","12",50,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","13",50,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","14",50,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","15",49,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","16",49,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","17",50,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","18",50,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","19",49,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","20",49,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","21",49,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","22",48,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","23",48,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","24",48,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","25",58,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","26",61,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","27",52,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","28",52,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","29",50,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","30",50,99.9,"05"
" 150180040","BOJAN”W","Psina (1152)","2022","07","31",51,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","01",31,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","02",31,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","03",30,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","04",30,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","05",30,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","06",32,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","07",32,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","08",32,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","09",32,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","10",32,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","11",32,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","12",31,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","13",31,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","14",32,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","15",32,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","16",31,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","17",31,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","18",29,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","19",29,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","20",28,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","21",28,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","22",28,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","23",28,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","24",28,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","25",29,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","26",28,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","27",28,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","28",27,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","29",27,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","30",27,99.9,"05"
" 150180090","N DZA","Sumina (11568)","2022","07","31",27,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","01",276,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","02",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","03",276,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","04",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","05",277,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","06",277,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","07",276,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","08",276,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","09",276,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","10",276,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","11",276,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","12",276,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","13",276,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","14",276,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","15",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","16",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","17",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","18",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","19",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","20",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","21",277,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","22",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","23",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","24",275,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","25",289,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","26",280,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","27",280,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","28",279,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","29",277,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","30",282,99.9,"05"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","07","31",280,99.9,"05"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","07","01",95,99.9,"05"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","07","02",94,99.9,"05"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","07","03",95,99.9,"05"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","07","04",96,99.9,"05"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","07","05",96,99.9,"05"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","07","06",97,99.9,"05"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","07","07",98,99.9,"05"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","07","08",97,99.9,"05"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","07","09",97,99.9,"05"
