" 150180170","PYSKOWICE","Drama (1166)","2022","12","07",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","08",140,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","09",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","10",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","11",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","12",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","13",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","14",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","15",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","16",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","17",138,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","18",138,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","19",138,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","20",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","21",138,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","22",138,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","23",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","24",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","25",140,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","26",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","27",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","28",138,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","29",138,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","30",139,99.9,"10"
" 150180170","PYSKOWICE","Drama (1166)","2022","12","31",138,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","01",291,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","02",289,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","03",300,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","04",295,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","05",289,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","06",282,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","07",283,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","08",284,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","09",292,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","10",293,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","11",290,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","12",288,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","13",289,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","14",292,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","15",289,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","16",282,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","17",285,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","18",290,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","19",291,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","20",289,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","21",288,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","22",288,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","23",289,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","24",288,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","25",288,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","26",293,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","27",293,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","28",293,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","29",293,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","30",292,99.9,"10"
" 150180160","PYSKOWICE-DZIERØNO","Drama (1166)","2022","12","31",293,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","01",120,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","02",119,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","03",118,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","04",117,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","05",116,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","06",116,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","07",115,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","08",117,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","09",117,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","10",113,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","11",116,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","12",117,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","13",113,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","14",111,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","15",110,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","16",111,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","17",109,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","18",108,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","19",110,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","20",111,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","21",108,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","22",107,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","23",106,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","24",105,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","25",111,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","26",111,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","27",108,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","28",109,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","29",109,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","30",107,99.9,"10"
" 150180010","KAMIONKA","Stradunia (1174)","2022","12","31",107,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","01",183,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","02",186,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","03",186,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","04",185,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","05",185,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","06",184,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","07",184,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","08",182,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","09",182,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","10",183,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","11",185,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","12",185,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","13",184,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","14",183,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","15",182,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","16",183,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","17",182,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","18",182,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","19",182,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","20",182,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","21",184,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","22",181,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","23",180,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","24",182,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","25",184,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","26",182,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","27",180,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","28",181,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","29",181,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","30",180,99.9,"10"
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2022","12","31",180,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","01",92,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","02",92,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","03",92,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","04",93,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","05",92,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","06",92,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","07",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","08",91,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","09",91,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","10",91,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","11",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","12",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","13",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","14",91,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","15",91,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","16",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","17",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","18",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","19",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","20",91,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","21",91,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","22",88,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","23",89,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","24",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","25",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","26",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","27",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","28",90,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","29",89,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","30",89,99.9,"10"
" 150170110","PRUDNIK","Prudnik (11764)","2022","12","31",89,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","01",70,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","02",70,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","03",71,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","04",71,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","05",69,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","06",69,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","07",69,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","08",70,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","09",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","10",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","11",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","12",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","13",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","14",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","15",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","16",69,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","17",69,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","18",69,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","19",69,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","20",69,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","21",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","22",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","23",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","24",69,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","25",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","26",68,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","27",67,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","28",67,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","29",67,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","30",67,99.9,"10"
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2022","12","31",67,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","01",80,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","02",80,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","03",80,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","04",80,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","05",79,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","06",78,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","07",78,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","08",77,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","09",76,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","10",76,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","11",76,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","12",75,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","13",75,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","14",75,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","15",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","16",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","17",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","18",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","19",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","20",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","21",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","22",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","23",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","24",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","25",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","26",74,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","27",73,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","28",73,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","29",73,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","30",73,99.9,"10"
" 150170220","DOBRA","Bia≥a (11768)","2022","12","31",73,99.9,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","01",29,10.0,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","02",29,10.4,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","03",32,10.8,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","04",37,10.6,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","05",33,10.6,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","06",31,11.0,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","07",30,10.2,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","08",29,10.4,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","09",28,10.0,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","10",27,9.2,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","11",26,9.8,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","12",26,8.8,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","13",26,7.2,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","14",26,8.6,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","15",25,9.4,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","16",25,10.2,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","17",24,11.2,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","18",24,11.0,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","19",24,10.8,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","20",24,9.6,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","21",24,8.0,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","22",24,7.8,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","23",25,8.2,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","24",24,9.8,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","25",25,10.6,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","26",25,10.2,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","27",24,9.6,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","28",24,9.2,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","29",24,9.4,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","30",24,10.0,"10"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2022","12","31",24,9.6,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","01",62,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","02",61,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","03",62,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","04",67,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","05",68,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","06",64,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","07",63,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","08",61,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","09",59,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","10",57,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","11",56,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","12",56,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","13",55,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","14",54,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","15",54,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","16",53,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","17",53,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","18",53,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","19",53,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","20",53,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","21",53,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","22",53,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","23",53,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","24",53,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","25",52,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","26",54,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","27",54,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","28",53,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","29",52,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","30",52,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Ma≥a Panew (118)","2022","12","31",52,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","01",65,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","02",65,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","03",66,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","04",69,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","05",71,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","06",68,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","07",66,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","08",65,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","09",63,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","10",61,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","11",60,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","12",60,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","13",59,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","14",59,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","15",58,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","16",58,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","17",57,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","18",58,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","19",58,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","20",57,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","21",57,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","22",57,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","23",57,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","24",57,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","25",56,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","26",57,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","27",57,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","28",57,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","29",56,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","30",56,99.9,"10"
" 150180050","OZIMEK","Ma≥a Panew (118)","2022","12","31",56,99.9,"10"
" 150180020","TURAWA","Ma≥a Panew (118)","2022","12","01",141,99.9,"10"
" 150180020","TURAWA","Ma≥a Panew (118)","2022","12","02",142,99.9,"10"
" 150180020","TURAWA","Ma≥a Panew (118)","2022","12","03",142,99.9,"10"
" 150180020","TURAWA","Ma≥a Panew (118)","2022","12","04",141,99.9,"10"
" 150180020","TURAWA","Ma≥a Panew (118)","2022","12","05",141,99.9,"10"
" 150180020","TURAWA","Ma≥a Panew (118)","2022","12","06",140,99.9,"10"
