" 150150100","WOJAN”W","BÛbr (16)","2022","10","26",87,99.9,"08"
" 150150100","WOJAN”W","BÛbr (16)","2022","10","27",91,99.9,"08"
" 150150100","WOJAN”W","BÛbr (16)","2022","10","28",89,99.9,"08"
" 150150100","WOJAN”W","BÛbr (16)","2022","10","29",86,99.9,"08"
" 150150100","WOJAN”W","BÛbr (16)","2022","10","30",84,99.9,"08"
" 150150100","WOJAN”W","BÛbr (16)","2022","10","31",83,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","01",85,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","02",82,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","03",80,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","04",79,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","05",78,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","06",98,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","07",86,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","08",81,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","09",81,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","10",80,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","11",79,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","12",78,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","13",80,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","14",79,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","15",80,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","16",80,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","17",79,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","18",77,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","19",76,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","20",91,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","21",99,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","22",103,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","23",105,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","24",107,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","25",99,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","26",92,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","27",89,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","28",87,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","29",86,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","30",86,99.9,"08"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","10","31",86,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","01",19,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","02",24,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","03",24,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","04",18,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","05",18,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","06",18,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","07",18,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","08",28,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","09",18,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","10",18,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","11",18,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","12",19,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","13",18,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","14",18,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","15",19,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","16",19,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","17",19,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","18",20,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","19",19,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","20",19,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","21",42,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","22",70,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","23",72,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","24",64,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","25",30,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","26",26,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","27",24,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","28",34,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","29",41,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","30",38,99.9,"08"
" 150150060","PILCHOWICE","BÛbr (16)","2022","10","31",30,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","01",66,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","02",64,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","03",64,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","04",67,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","05",67,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","06",65,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","07",64,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","08",63,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","09",65,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","10",68,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","11",65,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","12",63,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","13",62,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","14",63,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","15",62,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","16",62,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","17",62,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","18",61,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","19",62,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","20",64,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","21",64,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","22",79,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","23",116,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","24",132,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","25",129,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","26",103,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","27",91,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","28",87,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","29",88,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","30",95,99.9,"08"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","10","31",96,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","01",103,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","02",102,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","03",102,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","04",102,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","05",103,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","06",102,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","07",101,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","08",100,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","09",100,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","10",101,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","11",101,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","12",100,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","13",99,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","14",98,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","15",98,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","16",98,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","17",103,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","18",104,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","19",102,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","20",102,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","21",102,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","22",103,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","23",120,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","24",131,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","25",134,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","26",125,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","27",117,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","28",116,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","29",115,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","30",117,99.9,"08"
" 151150120","SZPROTAWA","BÛbr (16)","2022","10","31",119,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","01",196,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","02",195,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","03",192,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","04",192,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","05",193,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","06",199,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","07",196,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","08",197,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","09",196,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","10",196,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","11",192,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","12",191,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","13",188,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","14",186,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","15",188,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","16",190,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","17",189,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","18",188,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","19",190,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","20",193,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","21",197,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","22",198,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","23",220,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","24",240,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","25",238,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","26",224,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","27",215,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","28",217,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","29",212,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","30",212,99.9,"08"
" 151150080","ØAGA—","BÛbr (16)","2022","10","31",214,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","01",297,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","02",297,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","03",296,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","04",297,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","05",298,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","06",298,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","07",297,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","08",297,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","09",297,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","10",296,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","11",297,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","12",297,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","13",297,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","14",295,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","15",296,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","16",297,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","17",296,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","18",288,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","19",295,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","20",300,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","21",300,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","22",299,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","23",301,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","24",302,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","25",304,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","26",302,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","27",301,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","28",303,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","29",304,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","30",299,99.9,"08"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","10","31",300,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","01",126,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","02",126,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","03",125,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","04",126,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","05",125,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","06",125,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","07",125,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","08",125,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","09",124,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","10",124,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","11",125,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","12",125,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","13",123,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","14",123,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","15",124,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","16",126,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","17",125,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","18",123,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","19",124,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","20",124,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","21",126,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","22",125,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","23",133,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","24",146,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","25",148,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","26",145,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","27",138,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","28",138,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","29",136,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","30",135,99.9,"08"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","10","31",136,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","01",169,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","02",173,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","03",170,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","04",165,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","05",170,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","06",173,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","07",170,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","08",170,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","09",173,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","10",172,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","11",171,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","12",169,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","13",168,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","14",165,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","15",158,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","16",158,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","17",163,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","18",162,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","19",160,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","20",165,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","21",164,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","22",174,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","23",184,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","24",222,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","25",238,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","26",271,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","27",283,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","28",278,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","29",257,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","30",245,99.9,"08"
" 152150020","STARY RADUSZEC","BÛbr (16)","2022","10","31",236,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","01",237,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","02",234,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","03",232,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","04",231,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","05",230,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","06",249,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","07",239,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","08",235,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","09",234,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","10",233,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","11",232,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","12",232,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","13",233,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","14",233,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","15",232,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","16",232,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","17",232,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","18",230,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","19",230,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","20",236,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","21",287,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","22",271,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","23",283,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","24",265,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","25",256,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","26",251,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","27",255,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","28",253,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","29",249,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","30",246,99.9,"08"
" 150150090","£OMNICA","£omnica (1618)","2022","10","31",245,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","01",24,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","02",24,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","03",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","04",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","05",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","06",26,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","07",24,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","08",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","09",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","10",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","11",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","12",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","13",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","14",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","15",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","16",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","17",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","18",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","19",23,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","20",26,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","21",34,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","22",28,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","23",29,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","24",25,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","25",24,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","26",24,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","27",26,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","28",24,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","29",24,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","30",24,99.9,"08"
" 150150110","KOWARY","Jedlica (16188)","2022","10","31",24,99.9,"08"
" 150150030","JAKUSZYCE","Kamienna (162)","2022","10","01",16,99.9,"08"
" 150150030","JAKUSZYCE","Kamienna (162)","2022","10","02",16,99.9,"08"
" 150150030","JAKUSZYCE","Kamienna (162)","2022","10","03",16,99.9,"08"
" 150150030","JAKUSZYCE","Kamienna (162)","2022","10","04",16,99.9,"08"
" 150150030","JAKUSZYCE","Kamienna (162)","2022","10","05",16,99.9,"08"
" 150150030","JAKUSZYCE","Kamienna (162)","2022","10","06",17,99.9,"08"
" 150150030","JAKUSZYCE","Kamienna (162)","2022","10","07",16,99.9,"08"
" 150150030","JAKUSZYCE","Kamienna (162)","2022","10","08",16,99.9,"08"
