" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","07",100,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","08",100,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","09",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","10",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","11",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","12",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","13",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","14",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","15",98,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","16",101,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","17",102,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","18",100,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","19",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","20",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","21",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","22",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","23",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","24",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","25",99,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","26",98,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","27",97,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","28",98,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","29",98,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","30",97,99.9,"03"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","05","31",101,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","01",152,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","02",152,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","03",151,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","04",152,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","05",151,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","06",151,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","07",150,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","08",150,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","09",148,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","10",147,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","11",147,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","12",147,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","13",147,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","14",147,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","15",146,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","16",150,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","17",148,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","18",148,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","19",147,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","20",147,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","21",146,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","22",146,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","23",146,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","24",146,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","25",146,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","26",146,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","27",146,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","28",146,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","29",146,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","30",150,99.9,"03"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","05","31",154,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","01",46,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","02",45,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","03",44,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","04",44,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","05",43,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","06",43,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","07",42,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","08",41,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","09",40,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","10",38,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","11",36,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","12",35,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","13",35,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","14",35,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","15",35,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","16",39,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","17",37,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","18",36,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","19",35,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","20",35,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","21",34,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","22",34,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","23",34,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","24",34,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","25",33,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","26",33,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","27",33,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","28",33,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","29",33,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","30",38,99.9,"03"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","05","31",49,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","01",82,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","02",80,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","03",79,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","04",78,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","05",77,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","06",76,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","07",76,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","08",76,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","09",75,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","10",74,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","11",73,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","12",72,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","13",72,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","14",71,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","15",72,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","16",74,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","17",74,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","18",73,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","19",72,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","20",70,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","21",70,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","22",70,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","23",70,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","24",70,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","25",70,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","26",69,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","27",68,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","28",68,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","29",69,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","30",69,99.9,"03"
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2022","05","31",78,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","01",130,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","02",129,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","03",129,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","04",128,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","05",128,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","06",127,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","07",126,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","08",125,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","09",125,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","10",124,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","11",124,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","12",124,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","13",123,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","14",122,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","15",122,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","16",125,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","17",124,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","18",123,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","19",122,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","20",122,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","21",122,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","22",121,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","23",121,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","24",121,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","25",121,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","26",121,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","27",121,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","28",121,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","29",121,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","30",122,99.9,"03"
" 150160030","CHWALISZ”W","Strzegomka (1348)","2022","05","31",129,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","01",108,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","02",107,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","03",107,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","04",107,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","05",107,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","06",106,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","07",106,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","08",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","09",103,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","10",105,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","11",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","12",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","13",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","14",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","15",102,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","16",109,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","17",106,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","18",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","19",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","20",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","21",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","22",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","23",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","24",104,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","25",102,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","26",100,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","27",99,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","28",99,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","29",99,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","30",99,99.9,"03"
" 150160090","£AØANY","Strzegomka (1348)","2022","05","31",111,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","01",92,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","02",92,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","03",91,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","04",91,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","05",90,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","06",90,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","07",89,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","08",89,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","09",85,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","10",87,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","11",87,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","12",86,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","13",86,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","14",86,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","15",84,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","16",87,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","17",92,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","18",87,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","19",85,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","20",86,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","21",85,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","22",85,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","23",85,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","24",85,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","25",84,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","26",81,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","27",79,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","28",79,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","29",79,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","30",79,99.9,"03"
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2022","05","31",91,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","01",116,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","02",115,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","03",115,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","04",115,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","05",115,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","06",114,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","07",114,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","08",114,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","09",114,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","10",113,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","11",113,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","12",113,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","13",112,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","14",112,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","15",112,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","16",120,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","17",114,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","18",113,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","19",114,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","20",113,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","21",113,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","22",113,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","23",113,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","24",112,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","25",112,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","26",112,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","27",112,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","28",112,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","29",112,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","30",117,99.9,"03"
" 150160020","åWIEBODZICE","Pe≥cznica (13486)","2022","05","31",120,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","01",155,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","02",152,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","03",150,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","04",149,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","05",149,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","06",115,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","07",133,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","08",150,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","09",149,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","10",127,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","11",130,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","12",131,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","13",131,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","14",131,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","15",131,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","16",132,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","17",131,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","18",131,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","19",132,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","20",131,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","21",131,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","22",131,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","23",131,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","24",130,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","25",130,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","26",130,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","27",130,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","28",130,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","29",109,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","30",109,99.9,"03"
" 151170090","NAMYS£”W","Widawa (136)","2022","05","31",129,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","01",316,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","02",311,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","03",302,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","04",297,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","05",296,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","06",288,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","07",260,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","08",288,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","09",295,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","10",289,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","11",271,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","12",273,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","13",273,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","14",271,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","15",267,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","16",270,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","17",269,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","18",269,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","19",269,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","20",268,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","21",267,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","22",266,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","23",268,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","24",267,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","25",265,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","26",252,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","27",260,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","28",255,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","29",262,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","30",252,99.9,"03"
" 151170050","ZBYTOWA","Widawa (136)","2022","05","31",256,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","01",139,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","02",136,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","03",133,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","04",130,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","05",127,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","06",122,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","07",119,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","08",117,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","09",111,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","10",110,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","11",109,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","12",106,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","13",102,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","14",101,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","15",99,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","16",99,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","17",98,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","18",98,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","19",97,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","20",96,99.9,"03"
" 151170010","KRZYØANOWICE","Widawa (136)","2022","05","21",96,99.9,"03"
