" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","06",151,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","07",150,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","08",154,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","09",162,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","10",158,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","11",156,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","12",155,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","13",155,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","14",155,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","15",153,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","16",152,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","17",156,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","18",163,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","19",159,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","20",158,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","21",162,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","22",168,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","23",169,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","24",167,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","25",167,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","26",162,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","27",158,99.9,"02"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","04","28",155,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","01",150,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","02",157,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","03",170,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","04",160,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","05",152,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","06",146,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","07",161,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","08",153,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","09",149,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","10",145,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","11",141,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","12",142,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","13",135,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","14",132,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","15",127,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","16",126,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","17",143,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","18",152,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","19",143,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","20",134,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","21",148,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","22",147,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","23",140,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","24",134,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","25",130,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","26",125,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","27",122,99.9,"02"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","04","28",119,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","01",202,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","02",210,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","03",216,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","04",214,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","05",212,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","06",203,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","07",197,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","08",200,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","09",203,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","10",203,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","11",199,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","12",207,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","13",202,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","14",193,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","15",188,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","16",182,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","17",185,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","18",193,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","19",199,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","20",193,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","21",191,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","22",194,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","23",194,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","24",191,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","25",186,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","26",178,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","27",173,99.9,"02"
" 151180040","MIRK”W","Prosna (184)","2022","04","28",168,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","01",131,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","02",133,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","03",137,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","04",141,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","05",143,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","06",142,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","07",140,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","08",138,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","09",136,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","10",135,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","11",136,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","12",138,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","13",139,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","14",139,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","15",134,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","16",128,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","17",125,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","18",125,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","19",127,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","20",126,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","21",126,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","22",126,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","23",127,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","24",128,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","25",126,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","26",122,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","27",118,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2022","04","28",114,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","01",188,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","02",192,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","03",198,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","04",205,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","05",207,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","06",208,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","07",210,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","08",210,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","09",208,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","10",204,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","11",203,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","12",205,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","13",207,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","14",208,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","15",205,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","16",181,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","17",179,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","18",169,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","19",171,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","20",170,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","21",170,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","22",169,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","23",172,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","24",179,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","25",179,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","26",173,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","27",166,99.9,"02"
" 151170110","BOGUS£AW","Prosna (184)","2022","04","28",159,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","01",70,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","02",78,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","03",79,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","04",78,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","05",75,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","06",72,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","07",73,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","08",71,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","09",70,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","10",70,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","11",69,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","12",69,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","13",68,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","14",68,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","15",68,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","16",66,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","17",69,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","18",72,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","19",70,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","20",67,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","21",70,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","22",70,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","23",68,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","24",64,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","25",62,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","26",60,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","27",59,99.9,"02"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","04","28",58,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","01",229,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","02",224,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","03",232,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","04",236,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","05",228,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","06",220,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","07",215,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","08",216,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","09",218,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","10",218,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","11",217,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","12",222,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","13",227,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","14",216,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","15",207,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","16",201,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","17",202,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","18",210,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","19",210,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","20",201,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","21",199,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","22",204,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","23",203,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","24",201,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","25",196,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","26",189,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","27",184,99.9,"02"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","04","28",181,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","01",133,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","02",144,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","03",151,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","04",154,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","05",150,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","06",144,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","07",148,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","08",145,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","09",147,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","10",146,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","11",145,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","12",154,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","13",150,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","14",143,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","15",134,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","16",127,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","17",131,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","18",140,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","19",134,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","20",126,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","21",131,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","22",134,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","23",140,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","24",137,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","25",127,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","26",118,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","27",112,99.9,"02"
" 151180010","O£OBOK","O≥obok (1844)","2022","04","28",108,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","01",242,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","02",245,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","03",245,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","04",247,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","05",249,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","06",249,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","07",248,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","08",247,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","09",247,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","10",246,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","11",246,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","12",246,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","13",247,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","14",247,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","15",247,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","16",245,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","17",244,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","18",244,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","19",244,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","20",244,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","21",243,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","22",242,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","23",242,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","24",241,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","25",239,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","26",238,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","27",236,99.9,"02"
" 151180050","D BE","SwÍdrnia (18482)","2022","04","28",233,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","01",127,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","02",129,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","03",132,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","04",134,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","05",138,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","06",138,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","07",123,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","08",135,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","09",138,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","10",145,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","11",149,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","12",154,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","13",154,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","14",154,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","15",151,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","16",147,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","17",143,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","18",154,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","19",151,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","20",149,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","21",149,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","22",155,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","23",156,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","24",157,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","25",156,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","26",153,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","27",149,99.9,"02"
" 152160090","KOåCIAN","Kana≥ MosiÒski (1856)","2022","04","28",145,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","01",60,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","02",63,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","03",64,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","04",69,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","05",72,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","06",71,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","07",70,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","08",70,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","09",74,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","10",80,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","11",81,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","12",79,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","13",77,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","14",76,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","15",77,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","16",79,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","17",82,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","18",83,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","19",85,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","20",82,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","21",84,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","22",86,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","23",87,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","24",86,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","25",87,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","26",86,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","27",84,99.9,"02"
" 152160130","MOSINA","Kana≥ MosiÒski (1856)","2022","04","28",80,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","01",118,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","02",120,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","03",125,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","04",126,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","05",126,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","06",130,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","07",134,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","08",137,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","09",139,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","10",142,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","11",142,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","12",144,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","13",143,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","14",142,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","15",142,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","16",141,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","17",142,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","18",147,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","19",148,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","20",150,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","21",151,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","22",153,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","23",153,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","24",153,99.9,"02"
" 152160060","KONOJAD","Mogilnica (18568)","2022","04","25",153,99.9,"02"
