" 149180030","£AZISKA","Olza (114)","2022","02","17",146,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","18",142,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","19",137,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","20",147,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","21",142,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","22",134,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","23",130,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","24",140,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","25",165,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","26",140,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","27",140,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","28",136,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","29",136,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","30",133,99.9,"12"
" 149180030","£AZISKA","Olza (114)","2022","02","31",183,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","01",30,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","02",28,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","03",26,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","04",26,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","05",24,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","06",24,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","07",27,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","08",26,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","09",24,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","10",22,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","11",22,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","12",23,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","13",22,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","14",22,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","15",36,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","16",34,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","17",35,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","18",32,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","19",32,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","20",34,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","21",36,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","22",28,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","23",34,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","24",30,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","25",34,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","26",34,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","27",36,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","28",34,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","29",25,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","30",26,99.9,"12"
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2022","02","31",46,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","01",135,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","02",131,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","03",130,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","04",128,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","05",126,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","06",127,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","07",126,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","08",126,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","09",125,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","10",126,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","11",125,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","12",123,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","13",120,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","14",122,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","15",121,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","16",122,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","17",122,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","18",121,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","19",121,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","20",122,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","21",122,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","22",122,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","23",121,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","24",122,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","25",130,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","26",125,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","27",122,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","28",120,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","29",122,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","30",122,99.9,"12"
" 149180040","GO£KOWICE","SzotkÛwka (1148)","2022","02","31",129,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","01",67,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","02",71,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","03",67,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","04",64,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","05",63,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","06",64,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","07",63,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","08",62,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","09",62,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","10",62,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","11",62,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","12",61,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","13",60,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","14",63,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","15",66,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","16",66,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","17",66,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","18",65,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","19",66,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","20",67,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","21",65,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","22",64,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","23",62,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","24",64,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","25",66,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","26",60,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","27",62,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","28",61,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","29",62,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","30",63,99.9,"12"
" 150180040","BOJAN”W","Psina (1152)","2022","02","31",67,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","01",54,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","02",58,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","03",54,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","04",51,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","05",49,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","06",49,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","07",51,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","08",53,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","09",46,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","10",43,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","11",41,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","12",39,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","13",37,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","14",37,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","15",41,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","16",44,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","17",47,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","18",44,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","19",45,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","20",46,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","21",39,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","22",37,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","23",35,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","24",38,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","25",55,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","26",45,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","27",36,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","28",33,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","29",32,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","30",36,99.9,"12"
" 150180090","N DZA","Sumina (11568)","2022","02","31",60,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","01",287,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","02",286,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","03",284,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","04",283,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","05",284,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","06",284,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","07",283,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","08",282,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","09",281,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","10",282,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","11",282,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","12",282,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","13",281,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","14",282,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","15",283,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","16",283,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","17",284,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","18",283,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","19",283,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","20",286,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","21",283,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","22",282,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","23",282,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","24",285,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","25",286,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","26",282,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","27",281,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","28",281,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","29",281,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","30",281,99.9,"12"
" 150180280","RYBNIK-GOTARTOWICE","Ruda (1156)","2022","02","31",286,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","01",104,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","02",99,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","03",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","04",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","05",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","06",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","07",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","08",97,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","09",97,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","10",99,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","11",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","12",96,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","13",95,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","14",96,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","15",96,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","16",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","17",99,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","18",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","19",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","20",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","21",97,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","22",97,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","23",96,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","24",97,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","25",99,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","26",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","27",99,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","28",98,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","29",96,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","30",97,99.9,"12"
" 150180130","RYBNIK-STODO£Y","Ruda (1156)","2022","02","31",100,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","01",170,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","02",165,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","03",161,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","04",161,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","05",160,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","06",159,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","07",159,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","08",159,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","09",158,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","10",158,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","11",158,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","12",156,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","13",156,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","14",155,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","15",157,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","16",158,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","17",161,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","18",161,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","19",161,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","20",160,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","21",158,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","22",158,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","23",157,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","24",158,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","25",160,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","26",159,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","27",159,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","28",158,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","29",158,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","30",158,99.9,"12"
" 150180110","RUDA KOZIELSKA","Ruda (1156)","2022","02","31",163,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","01",73,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","02",73,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","03",72,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","04",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","05",70,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","06",70,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","07",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","08",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","09",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","10",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","11",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","12",68,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","13",69,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","14",70,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","15",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","16",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","17",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","18",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","19",70,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","20",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","21",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","22",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","23",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","24",73,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","25",72,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","26",70,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","27",71,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","28",72,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","29",72,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","30",72,99.9,"12"
" 150180140","RYBNIK","Nacyna (11564)","2022","02","31",75,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","01",201,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","02",202,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","03",201,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","04",198,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","05",199,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","06",199,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","07",199,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","08",199,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","09",198,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","10",198,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","11",195,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","12",195,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","13",196,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","14",199,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","15",200,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","16",199,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","17",198,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","18",198,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","19",200,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","20",202,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","21",200,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","22",202,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","23",201,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","24",199,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","25",200,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","26",201,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","27",200,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","28",200,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","29",200,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","30",201,99.9,"12"
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2022","02","31",203,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","01",59,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","02",62,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","03",59,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","04",56,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","05",55,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","06",54,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","07",54,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","08",53,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","09",53,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","10",52,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","11",53,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","12",52,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","13",51,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","14",52,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","15",53,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","16",55,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","17",55,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","18",56,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","19",55,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","20",56,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","21",57,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","22",56,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","23",55,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","24",54,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","25",61,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","26",60,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","27",59,99.9,"12"
" 150180080","GRAB”WKA","Bierawka (1158)","2022","02","28",56,99.9,"12"
