" 152150060","PRZE£AZY","Jez. Nies≥ysz (1581)","2022","01","29",164,6.1,"11"
" 152150060","PRZE£AZY","Jez. Nies≥ysz (1581)","2022","01","30",164,6.1,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","01",86,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","02",86,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","03",86,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","04",86,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","05",89,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","06",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","07",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","08",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","09",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","10",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","11",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","12",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","13",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","14",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","15",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","16",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","17",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","18",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","19",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","20",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","21",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","22",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","23",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","24",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","25",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","26",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","27",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","28",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","29",90,99.9,"11"
" 150150120","BUK”WKA","BÛbr (16)","2022","01","30",90,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","01",89,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","02",93,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","03",91,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","04",102,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","05",103,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","06",97,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","07",96,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","08",96,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","09",95,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","10",95,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","11",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","12",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","13",93,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","14",93,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","15",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","16",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","17",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","18",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","19",95,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","20",95,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","21",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","22",95,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","23",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","24",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","25",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","26",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","27",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","28",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","29",94,99.9,"11"
" 150150130","B£AØKOWA","BÛbr (16)","2022","01","30",94,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","01",70,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","02",77,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","03",73,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","04",92,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","05",90,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","06",83,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","07",81,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","08",80,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","09",79,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","10",78,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","11",78,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","12",78,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","13",77,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","14",76,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","15",76,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","16",76,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","17",76,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","18",76,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","19",79,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","20",78,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","21",77,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","22",78,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","23",78,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","24",77,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","25",77,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","26",76,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","27",76,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","28",76,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","29",76,99.9,"11"
" 150160010","KAMIENNA G”RA","BÛbr (16)","2022","01","30",76,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","01",84,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","02",90,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","03",89,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","04",100,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","05",107,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","06",97,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","07",93,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","08",93,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","09",91,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","10",90,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","11",90,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","12",89,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","13",88,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","14",88,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","15",87,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","16",86,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","17",86,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","18",86,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","19",88,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","20",89,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","21",87,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","22",87,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","23",89,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","24",88,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","25",86,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","26",86,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","27",86,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","28",86,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","29",86,99.9,"11"
" 150150100","WOJAN”W","BÛbr (16)","2022","01","30",86,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","01",101,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","02",101,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","03",96,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","04",104,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","05",121,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","06",106,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","07",100,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","08",98,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","09",97,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","10",94,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","11",93,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","12",92,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","13",92,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","14",91,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","15",91,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","16",90,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","17",89,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","18",90,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","19",92,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","20",95,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","21",93,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","22",93,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","23",93,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","24",91,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","25",90,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","26",88,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","27",89,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","28",89,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","29",89,99.9,"11"
" 150150080","JELENIA G”RA","BÛbr (16)","2022","01","30",89,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","01",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","02",23,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","03",47,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","04",45,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","05",56,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","06",35,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","07",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","08",41,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","09",43,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","10",28,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","11",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","12",32,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","13",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","14",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","15",26,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","16",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","17",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","18",37,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","19",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","20",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","21",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","22",51,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","23",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","24",24,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","25",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","26",42,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","27",43,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","28",18,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","29",35,99.9,"11"
" 150150060","PILCHOWICE","BÛbr (16)","2022","01","30",18,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","01",79,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","02",80,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","03",83,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","04",106,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","05",116,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","06",130,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","07",118,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","08",98,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","09",105,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","10",114,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","11",104,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","12",94,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","13",96,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","14",91,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","15",85,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","16",85,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","17",84,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","18",80,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","19",93,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","20",88,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","21",82,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","22",80,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","23",105,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","24",94,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","25",89,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","26",84,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","27",99,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","28",111,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","29",97,99.9,"11"
" 151150140","D•BROWA BOLES£AWIECKA","BÛbr (16)","2022","01","30",100,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","01",102,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","02",103,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","03",103,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","04",111,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","05",119,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","06",123,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","07",122,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","08",118,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","09",116,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","10",120,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","11",119,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","12",116,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","13",114,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","14",115,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","15",110,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","16",106,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","17",106,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","18",105,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","19",109,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","20",114,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","21",106,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","22",105,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","23",112,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","24",117,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","25",114,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","26",111,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","27",111,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","28",120,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","29",117,99.9,"11"
" 151150120","SZPROTAWA","BÛbr (16)","2022","01","30",116,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","01",206,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","02",206,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","03",207,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","04",215,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","05",226,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","06",231,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","07",233,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","08",224,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","09",218,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","10",223,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","11",223,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","12",221,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","13",216,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","14",220,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","15",214,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","16",211,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","17",214,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","18",213,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","19",210,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","20",215,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","21",212,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","22",210,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","23",218,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","24",223,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","25",216,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","26",214,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","27",215,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","28",226,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","29",227,99.9,"11"
" 151150080","ØAGA—","BÛbr (16)","2022","01","30",220,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","01",141,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","02",142,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","03",146,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","04",150,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","05",166,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","06",168,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","07",170,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","08",168,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","09",162,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","10",163,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","11",165,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","12",161,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","13",155,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","14",162,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","15",157,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","16",151,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","17",151,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","18",155,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","19",148,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","20",151,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","21",151,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","22",152,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","23",154,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","24",162,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","25",153,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","26",149,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","27",150,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","28",162,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","29",167,99.9,"11"
" 151150050","DOBROSZ”W WIELKI","BÛbr (16)","2022","01","30",158,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","01",134,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","02",134,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","03",135,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","04",137,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","05",145,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","06",147,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","07",148,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","08",146,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","09",142,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","10",143,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","11",144,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","12",143,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","13",140,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","14",142,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","15",140,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","16",138,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","17",138,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","18",139,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","19",137,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","20",138,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","21",138,99.9,"11"
" 151150040","NOWOGR”D BOBRZA—SKI","BÛbr (16)","2022","01","22",137,99.9,"11"
